Date,Non_Banks_US_Buying,Non_Banks_US_Selling,Non_Banks_US_Mid-rate,Bureaux_US_Selling,Interbank_US_Buying,Interbank_US_Selling,USDZMW,UK_Pound_Buying,UK_Pound_Selling,UK_Pound_Mid-rate,EURO_Buying,EURO_Selling,EURO_Mid-rate,SAR_Buying,SAR_Selling,SAR_Mid-rate
10-Feb-23,19.21272666,19.3225906,19.26765863,18.38896335,19.26333333,19.30802083,19.28567708,23.29322267,23.354982,23.32410233,20.57709267,20.63255106,20.60482186,1.077024289,1.079806545,1.078415417
13-Feb-23,18.97612603,16.94522227,17.96067415,19.34666667,19.278125,19.3228125,19.30046875,23.34195375,23.4037905,23.37287213,20.60253219,20.65801884,20.63027552,1.074828557,1.077638492,1.076233524
14-Feb-23,19.06876326,16.96308698,18.01592512,19.3889,19.29645833,19.34229167,19.319375,23.55518669,23.61887235,23.58702952,20.76491881,20.82197698,20.7934479,1.083760177,1.086578451,1.085169314
15-Feb-23,19.12064708,17.08296203,18.10180456,19.39958333,19.33473958,19.37739583,19.35606771,23.28482688,23.34394876,23.31438782,20.68237093,20.73575128,20.70906111,1.071598223,1.074855964,1.073227094
16-Feb-23,19.11551363,16.77562304,17.94556833,19.44416667,19.39035417,19.4330625,19.41170833,23.34016931,23.39935056,23.36975993,20.74380089,20.79726349,20.77053219,1.068439147,1.071678211,1.070058679
17-Feb-23,19.04555992,16.11682448,17.5811922,19.45571429,19.435,19.48125,19.458125,23.2345425,23.29567875,23.26511063,20.647744,20.7046725,20.67620825,1.071265179,1.074703069,1.072984124
20-Feb-23,19.22269779,16.77826681,18.0004823,19.6225,19.48025,19.52525,19.50275,23.42694865,23.48887575,23.4579122,20.79321885,20.84906195,20.8211404,1.074037624,1.077409725,1.075723674
21-Feb-23,19.1915251,17.44668195,18.31910353,19.66,19.544375,19.58958333,19.56697917,23.69364581,23.75628771,23.72496676,20.83625819,20.89229063,20.86427441,1.07106551,1.073772499,1.072419004
22-Feb-23,19.33836373,16.75956914,18.04896643,19.67,19.58239583,19.62708333,19.60473958,23.69274072,23.75465896,23.72369984,20.83762741,20.89303021,20.86532881,1.073143236,1.076181938,1.074662587
23-Feb-23,19.27979568,16.90177587,18.09078578,19.72833333,19.65697917,19.7046875,19.68083333,23.66110582,23.72641422,23.69376002,20.85802059,20.91258484,20.88530272,1.073635583,1.07650593,1.075070757
24-Feb-23,19.37532057,17.08399214,18.22965636,19.7775,19.71572917,19.76414583,19.7399375,23.61155725,23.67744671,23.64450198,20.83361101,20.89267856,20.86314479,1.068053261,1.070966205,1.069509733
27-Feb-23,19.49508698,17.70127971,18.59818335,19.82166667,19.76208333,19.80916667,19.785625,23.67695204,23.7353435,23.70614777,20.84702171,20.90461358,20.87581765,1.071440835,1.074144968,1.072792901
28-Feb-23,19.4767365,17.32736677,18.40205163,19.88,19.82770833,19.87260417,19.85015625,23.99350985,24.05578734,24.0246486,21.04909517,21.10470563,21.0769004,1.076416976,1.079147231,1.077782103
1-Mar-23,19.72062104,17.13512309,18.42787206,19.94,19.87989583,19.92520833,19.90255208,23.98111834,24.0437489,24.01243362,21.23968071,21.29606267,21.26787169,1.096343984,1.099382495,1.097863239
2-Mar-23,19.64687392,17.81920145,18.73303768,20.006,19.935,19.97739583,19.95619792,23.8123575,23.87099028,23.84167389,21.139074,21.1920215,21.16554775,1.092741913,1.095384083,1.094062998
3-Mar-23,19.72978564,17.4458812,18.58783342,20.08,19.99979167,20.04604167,20.02291667,23.98575015,24.04923619,24.01749317,21.2257789,21.28288244,21.25433067,1.101164585,1.104623344,1.102893965
6-Mar-23,19.72738279,18.41199112,19.06968696,20.1175,20.04958333,20.09625,20.07291667,24.08556446,24.14966363,24.11761404,21.34879633,21.4065255,21.37766092,1.101740475,1.104565841,1.103153158
7-Mar-23,19.72379479,17.4160609,18.56992784,20.20666667,20.10479167,20.15229167,20.12854167,24.10966617,24.17468908,24.14217763,21.44779175,21.50652567,21.47715871,1.092052279,1.095524986,1.093788633
9-Mar-23,19.91201876,17.74809242,18.83005559,20.24,20.16083333,20.20791667,20.184375,23.95107,24.01508817,23.98307908,21.27975958,21.33753921,21.3086494,1.082431792,1.085268508,1.08385015
10-Mar-23,19.98273116,17.84809242,18.91541179,20.2612,20.209375,20.253125,20.23125,24.23912438,24.29969938,24.26941188,21.40577,21.46021125,21.43299063,1.104687551,1.107581525,1.106134538
14-Mar-23,20.09549852,20.40352158,20.24951005,20.315,20.27647917,20.32189583,20.2991875,24.7251387,24.78864854,24.75689362,21.76274509,21.81961956,21.79118232,1.119554705,1.122992442,1.121273573
15-Mar-23,20.13762609,20.5037687,20.3206974,20.47125,20.39002083,20.43439583,20.41220833,24.61687215,24.67861985,24.647746,21.50331597,21.55420073,21.52875835,1.111336318,1.114666236,1.113001277
16-Mar-23,20.25052182,20.58587726,20.41819954,20.50888889,20.4796875,20.5246875,20.5021875,24.72103078,24.78356016,24.75229547,21.69003703,21.74180147,21.71591925,1.114152758,1.116843922,1.11549834
17-Mar-23,20.34328408,20.6851632,20.51422364,20.57142857,20.5514375,20.5983125,20.574875,24.95150027,25.01665053,24.9840754,21.85028835,21.90836518,21.87932676,1.118469926,1.121197957,1.119833941
20-Mar-23,20.40903497,20.74237652,20.57570574,20.65766667,20.623,20.66904167,20.64602083,25.2198667,25.28443867,25.25215269,22.0727969,22.13034291,22.10156991,1.11644047,1.119205618,1.117823044
21-Mar-23,20.47987584,20.86318876,20.6715323,20.96,20.77208333,20.81708333,20.79458333,25.41256675,25.47594658,25.44425667,22.39438304,22.44706096,22.420722,1.120169294,1.12286848,1.121518887
22-Mar-23,20.63818215,21.00637083,20.82227649,21.061,20.8778125,20.92552083,20.90166667,25.58367144,25.65050344,25.61708744,22.514633,22.57026677,22.54244989,1.134645223,1.137738869,1.136192046
23-Mar-23,20.77109752,21.12398577,20.94754164,21.146,20.9980625,21.04191667,21.01998958,25.78562075,25.84789043,25.81675559,22.83329316,22.88939695,22.86134506,1.153505194,1.15647969,1.154992442
24-Mar-23,20.8782374,21.22093999,21.0495887,21.15,21.09552083,21.1409375,21.11822917,25.77028825,25.83422563,25.80225694,22.66924669,22.72650781,22.69787725,1.157987464,1.160869213,1.159428339
27-Mar-23,20.36416166,20.75766623,20.56091394,20.86416166,21.15869792,21.20421875,21.18145833,25.94902713,26.01333556,25.98118134,22.83023505,22.88783372,22.85903439,1.157110868,1.160552288,1.158831578
28-Mar-23,20.092995,20.44093702,20.26696601,20.522995,21.21816667,21.26252083,21.24034375,26.11319772,26.1762894,26.14474356,22.97715268,23.02943631,23.0032945,1.167237867,1.170128437,1.168683152
29-Mar-23,20.37133433,20.74721487,20.5592746,20.98133433,21.30445833,21.34695833,21.32570833,26.26839713,26.32933841,26.29886777,23.12172863,23.17639266,23.14906065,1.176359478,1.179683255,1.178021366
30-Mar-23,20.46896341,20.15528015,20.31212178,20.36896341,21.3763125,21.42308333,21.39969792,26.46387488,26.5303464,26.49711064,23.34720851,23.40686085,23.37703468,1.201247113,1.204891049,1.203069081
31-Mar-23,24.33019622,20.23756415,22.28388018,24.38019622,21.2815625,21.33135417,21.30645833,26.35083069,26.42101527,26.38592298,23.15646816,23.21917901,23.18782358,1.201018223,1.2041272,1.202572711
3-Apr-23,20.78956376,20.68621253,20.73788814,20.76956376,20.79989583,20.84989583,20.82489583,25.758591,25.82676597,25.79267848,22.60532679,22.66800675,22.63666677,1.162654882,1.166427739,1.16454131
4-Apr-23,19.89414802,18.92202644,19.40808723,19.9694148,20.3703125,20.4203125,20.3953125,25.40585375,25.47638188,25.44111781,22.18530734,22.24793047,22.21661891,1.137764748,1.141513824,1.139639286
5-Apr-23,19.28736389,19.31883529,19.30309959,19.38736389,19.9490625,19.9990625,19.9740625,24.90241472,24.97282934,24.93762203,21.83823872,21.90097334,21.86960603,1.114373157,1.117584479,1.115978818
6-Apr-23,18.972717,18.51072858,18.74172279,18.962717,19.7265625,19.7765625,19.7515625,24.50433594,24.57435656,24.53934625,21.47828125,21.53667656,21.50747891,1.077442008,1.080609711,1.07902586
11-Apr-23,19.37707071,16.79751254,18.08729162,18.942717,19.410625,19.460625,19.435625,24.13711219,24.20123325,24.16917272,21.19057931,21.25294856,21.22176394,1.060116385,1.063102619,1.061609502
12-Apr-23,19.05291822,16.63730982,17.84511402,18.86666667,18.8890625,18.9390625,18.9140625,23.53954969,23.61132922,23.57543945,20.73074609,20.79319672,20.76197141,1.029859362,1.032855737,1.031357549
13-Apr-23,18.64839829,16.03843771,17.343418,18.5,18.5140625,18.5640625,18.5390625,23.19812031,23.26819594,23.23315813,20.45803906,20.52071469,20.48937688,1.022430127,1.025338575,1.023884351
14-Apr-23,18.27253725,15.76662487,17.01958106,18.25,18.20822917,18.25822917,18.23322917,22.71658671,22.78627,22.75142835,20.0782143,20.13700095,20.10760763,1.006914106,1.010517327,1.008715717
17-Apr-23,17.836852,15.19633416,16.51659308,17.2923,17.70947917,17.75947917,17.73447917,21.97923459,22.04839339,22.01381399,19.39719253,19.45906132,19.42812693,0.974912424,0.977944888,0.976428656
18-Apr-23,17.47607746,14.28015591,15.87811668,17.1925,17.19125,17.24125,17.21625,21.3652855,21.434322,21.39980375,18.83129525,18.89296175,18.8621285,0.945129829,0.9481654,0.946647615
19-Apr-23,17.02363797,15.77720176,16.40041986,17.41818182,17.2828125,17.3328125,17.3078125,21.50327531,21.57241844,21.53784688,18.93332109,18.99156266,18.96244188,0.949970456,0.953504924,0.95173769
20-Apr-23,17.09971236,16.22299336,16.66135286,17.44,17.3475,17.3975,17.3725,21.5906985,21.6598875,21.625293,19.033677,19.09027675,19.06197688,0.959782897,0.962687723,0.96123531
21-Apr-23,17.23565016,16.12703594,16.68134305,17.57000726,17.42697917,17.47697917,17.45197917,21.63733733,21.70640813,21.67187273,19.14353661,19.20545241,19.17449451,0.960428722,0.963582587,0.962005655
24-Apr-23,17.3443016,17.63860621,17.4914539,17.67069367,17.5036875,17.5515625,17.527625,21.79734204,21.86398141,21.83066173,19.28906363,19.3488425,19.31895306,0.96484235,0.96777473,0.96630854
25-Apr-23,17.42296758,17.74394626,17.58345692,17.79892129,17.60666667,17.65645833,17.6315625,21.84459133,21.91343044,21.87901089,19.38317933,19.44505756,19.41411845,0.962981194,0.966047947,0.964514571
26-Apr-23,17.50741291,17.81811371,17.66276331,17.785,17.64947917,17.69645833,17.67296875,22.00713557,22.07279248,22.03996403,19.49737964,19.5563561,19.52686787,0.959388103,0.962161454,0.960774778
27-Apr-23,17.54685884,17.85981371,17.70333627,17.83181818,17.71135417,17.755625,17.73348958,22.04709367,22.10930425,22.07819896,19.4931164,19.54361644,19.51836642,0.969640377,0.972314251,0.970977314
2-May-23,17.64911679,17.90017805,17.77464742,17.88272397,17.77760417,17.82614583,17.801875,22.14733927,22.20959509,22.17846718,19.47003208,19.53032538,19.50017873,0.96559688,0.969022931,0.967309906
3-May-23,17.63166822,17.970133,17.80090061,17.98525,17.82802083,17.87677083,17.85239583,22.26541522,22.33523748,22.30032635,19.66965539,19.73059197,19.70012368,0.974869356,0.977765,0.976317178
4-May-23,17.72765886,18.01104858,17.86935372,17.9805,17.87833333,17.92625,17.90229167,22.4569745,22.52433313,22.49065381,19.70907467,19.7690685,19.73907158,0.980005226,0.983440402,0.981722814
5-May-23,17.75660564,18.07046975,17.91353769,18.04421053,17.94020833,17.98916667,17.9646875,22.561606,22.63037167,22.59598883,19.70193679,19.7628985,19.73241765,0.973661954,0.977114509,0.975388231
8-May-23,17.83220324,18.17276603,18.00248464,18.17511366,18.03285417,18.08108333,18.05696875,22.80615066,22.87437853,22.84026459,19.90286114,19.95789978,19.93038046,0.9817752,0.984888925,0.983332063
9-May-23,17.87707719,18.2436265,18.06035184,18.26811012,18.14977083,18.19477083,18.17227083,22.83422669,22.89811909,22.86617289,19.86492418,19.92145459,19.89318938,0.981264947,0.98393725,0.982601098
10-May-23,18.02352882,18.37454927,18.19903905,18.3345,18.21060417,18.2589375,18.23477083,23.07283548,23.14137739,23.10710643,20.03348564,20.09396072,20.06372318,0.976340435,0.979719669,0.978030052
11-May-23,18.0737535,18.42794094,18.25084722,18.41056986,18.25291667,18.30208333,18.2775,22.99684971,23.06245521,23.02965246,19.97051613,20.03163021,20.00107317,0.947711146,0.950866246,0.949288696
12-May-23,18.12662131,18.46654791,18.29658461,18.47168134,18.29979167,18.34833333,18.3240625,22.88388948,22.95009533,22.91699241,19.92115321,19.981335,19.9512441,0.950766943,0.953561412,0.952164178
15-May-23,18.1773132,18.53720219,18.3572577,18.49806902,18.41310417,18.45702083,18.4350625,23.02374545,23.08419596,23.0539707,20.02425078,20.07939296,20.05182187,0.962897523,0.965345553,0.964121538
16-May-23,18.24420263,18.62747792,18.43584027,18.67904014,18.49927083,18.54760417,18.5234375,23.14258781,23.21047185,23.17652983,20.12905659,20.18535761,20.1572071,0.971809625,0.975158078,0.973483852
17-May-23,18.37289465,18.73090043,18.55189754,18.76988095,18.55577083,18.6030625,18.57941667,23.14090181,23.20918078,23.17504129,20.09218866,20.14897699,20.12058283,0.962700889,0.965931217,0.964316053
18-May-23,18.44062654,18.78728356,18.61395505,18.77096752,18.6334375,18.68135417,18.65739583,23.14645606,23.20971442,23.17808524,20.09802569,20.15718115,20.12760342,0.960714267,0.963358627,0.962036447
19-May-23,18.49747145,18.84623778,18.67185461,18.80425,18.71739583,18.7659375,18.74166667,23.2881839,23.35420922,23.32119656,20.22601794,20.28034866,20.2531833,0.966004296,0.968859549,0.967431923
22-May-23,18.6179865,19.0054719,18.8117292,18.90813636,18.8774375,18.92316667,18.90030208,23.49108323,23.5706964,23.53088981,20.41594866,20.4710817,20.44351518,0.980030085,0.983016538,0.981523312
23-May-23,18.7342889,19.14753927,18.94091409,19.09,19.04748958,19.09519792,19.07134375,23.59412535,23.65895022,23.62653778,20.50652729,20.56552816,20.53602772,0.988771145,0.991561709,0.990166427
24-May-23,18.92455691,19.2953405,19.1099487,19.31245714,19.17197917,19.22010417,19.19604167,23.77900576,23.84061721,23.80981148,20.67889673,20.7384924,20.70869456,1.000202376,1.003498346,1.001850361
26-May-23,19.02400112,19.40126689,19.21263401,19.41022222,19.2465625,19.29364583,19.27010417,23.80222384,23.86816926,23.83519655,20.66695881,20.72523435,20.69609658,0.981521783,0.984374708,0.982948246
29-May-23,19.09079114,19.45373963,19.27226539,19.45403396,19.311875,19.36052083,19.33619792,23.84050969,23.90830718,23.87440843,20.69074288,20.75060623,20.72067455,0.983288018,0.986131414,0.984709716
30-May-23,19.18027343,19.54948837,19.3648809,19.56666037,19.42291667,19.47125,19.44708333,24.14074313,24.20860513,24.17467413,20.83884729,20.89849263,20.86866996,0.984600398,0.987305797,0.985953097
31-May-23,19.27407492,19.64205445,19.45806468,19.653,19.49385417,19.54177083,19.5178125,24.11974576,24.18684976,24.15329776,20.82138564,20.88038214,20.85088389,0.985414013,0.988855927,0.98713497
1-Jun-23,19.45991703,19.72600458,19.59296081,19.69571429,19.56291667,19.60958333,19.58625,24.43017033,24.4962915,24.46323092,20.95384004,21.01166854,20.98275429,0.992024253,0.994673153,0.993348703
2-Jun-23,19.44102374,19.80501447,19.62301911,19.79,19.66604167,19.71375,19.68989583,24.61991756,24.68752913,24.65372334,21.15082781,21.21002363,21.18042572,1.012450534,1.015691013,1.014070773
5-Jun-23,19.52824205,19.91711262,19.72267734,19.8425,19.755,19.80125,19.778125,24.448788,24.5139475,24.48136775,21.09834,21.1556555,21.12699775,1.021188828,1.023907771,1.0225483
6-Jun-23,19.61187318,19.9941473,19.80301024,19.96545455,19.87364583,19.9199375,19.89679167,24.64729556,24.71267446,24.67998501,21.21909166,21.27648524,21.24778845,1.02991469,1.032565171,1.03123993
7-Jun-23,19.74354292,20.12962606,19.93658449,20.24,20.00958333,20.05635417,20.03296875,24.94994946,25.01629055,24.98312001,21.45227429,21.51043984,21.48135707,1.050531752,1.05342974,1.051980746
8-Jun-23,19.79877091,20.19008839,19.99442965,20.30111111,20.09208333,20.14,20.11604167,25.08094763,25.148818,25.11488281,21.58894354,21.648486,21.61871477,1.063078817,1.066144358,1.064611588
9-Jun-23,19.96220504,20.33846571,20.15033537,20.28777778,20.20197917,20.24697917,20.22447917,25.38176663,25.44640342,25.41408502,21.75147097,21.80802126,21.77974611,1.078819778,1.081459636,1.080139707
12-Jun-23,19.96909135,20.29553279,20.13231207,20.28577778,19.87609375,19.92354167,19.89981771,24.94648527,25.01599892,24.98124209,21.40059014,21.45964673,21.43011843,1.072013427,1.075442579,1.073728003
13-Jun-23,19.60823992,19.87537121,19.74180557,19.13013538,19.07291667,19.12291667,19.09791667,24.01089479,24.08148896,24.04619188,20.60447188,20.66613604,20.63530396,1.029021671,1.032554896,1.030788283
14-Jun-23,19.06956201,19.28761011,19.17858606,19.28962717,18.99833333,19.04833333,19.02333333,24.07278817,24.1437625,24.10827533,20.57899467,20.63696433,20.6079795,1.037491308,1.041074578,1.039282943
15-Jun-23,19.87558153,19.24733292,19.56145722,19.42325,19.16395833,19.21270833,19.18833333,24.29223358,24.36171417,24.32697388,20.83888829,20.89958413,20.86923621,1.043379412,1.046888566,1.045133989
16-Jun-23,18.99627694,19.37471602,19.18549648,19.32329,19.31114583,19.35979167,19.33546875,24.75109561,24.8211889,24.78614226,21.13798023,21.19897188,21.16847605,1.061547747,1.06454955,1.063048648
19-Jun-23,19.19394539,19.42299966,19.30847253,19.51078947,19.41385417,19.463125,19.43848958,24.86332303,24.93420944,24.89876623,21.20575291,21.26735669,21.2365548,1.069834248,1.072969211,1.071401729
20-Jun-23,18.65372233,18.461123,18.55742267,17.61,17.70375,17.75375,17.72875,22.54395525,22.61295138,22.57845331,19.3112505,19.372892,19.34207125,0.964508695,0.968023795,0.966266245
21-Jun-23,17.99105559,17.81299335,17.90202447,17.66709091,17.48354167,17.53354167,17.50854167,22.24955513,22.32019854,22.28487683,19.09027915,19.15188756,19.12108335,0.949960155,0.953453964,0.951707059
22-Jun-23,17.31649846,17.55330217,17.43490031,17.56441818,17.4071875,17.4571875,17.4321875,22.15760897,22.22998256,22.19379577,19.09046253,19.15228041,19.12137147,0.939537523,0.942999692,0.941268607
23-Jun-23,17.1838841,17.39159451,17.28773931,17.11111111,17.02083333,17.07083333,17.04583333,21.63858542,21.70897875,21.67378208,18.53228333,18.59355167,18.5629175,0.912024162,0.915041614,0.913532888
26-Jun-23,17.00055088,17.17303707,17.08679397,17.27646542,17.10660417,17.15510417,17.13085417,21.73394059,21.79899086,21.76646573,18.67527977,18.73165824,18.703469,0.920412582,0.923300296,0.921856439
27-Jun-23,16.98722029,17.35842663,17.17282346,17.3345638,17.23114583,17.27927083,17.25520833,21.95420291,22.02243068,21.98831679,18.89050518,18.95017632,18.92034075,0.933022121,0.935911758,0.93446694
28-Jun-23,17.13005731,17.43377153,17.28191442,17.4025,17.3046875,17.351875,17.32828125,21.86966406,21.93624038,21.90295222,18.92959766,18.98295125,18.95627445,0.925889389,0.928607934,0.927248662
29-Jun-23,17.22325226,17.52810503,17.37567864,17.51482727,17.43229167,17.48010417,17.45619792,21.97514688,22.04241135,22.00877911,18.95064427,19.00611726,18.97838077,0.926786164,0.929624651,0.928205407
30-Jun-23,17.32346303,17.68708824,17.50527564,17.56683333,17.53895833,17.58854167,17.56375,22.24466085,22.31458281,22.27962183,19.1122029,19.16799271,19.1400978,0.9288325,0.931586618,0.930209559
5-Jul-23,17.48854364,17.84677436,17.667659,17.7276087,17.68145833,17.72927083,17.70536458,22.48197427,22.54985957,22.51591692,19.265717,19.32135935,19.29353818,0.944719163,0.94778018,0.946249672
6-Jul-23,17.56104148,17.97510632,17.7680739,17.95679986,17.84072917,17.8903125,17.86552083,22.75406598,22.81909359,22.78657979,19.40179297,19.46287097,19.43233197,0.938758467,0.941744091,0.940251279
